Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = Pre 1991; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 3 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 4 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 5 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (English and Maths): Gender = All; Population Group = All; Reference Period = 2012/2013; Secondary School Stage = S4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01002849,S01002849,8.2,8.2,10.9,10.9,12.4,0.0,50,22.2,71.4,50,20,14.3,25,33.3,28.6,50,20,28.6,0,22.2,0,50,0,14.3,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002850,S01002850,17.2,17.2,17.2,17.2,100.0,81.5,66.7,33.3,75,50,50,0,33.3,33.3,50,50,0,0,16.7,33.3,25,50,0,0,0,100,0,100,100,100,0,0,100,100
http://statistics.gov.scot/id/statistical-geography/S01002851,S01002851,10,8.3,6.6,6.6,3.4,3.4,100,0,100,,,0,100,0,100,,,0,50,0,50,,,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002852,S01002852,18.6,15.5,15.5,18.6,0.0,0.0,30,0,25,0,50,0,10,0,12.5,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,92.3
http://statistics.gov.scot/id/statistical-geography/S01002853,S01002853,22.7,28.4,22.7,22.7,97.6,51.8,0,25,,33.3,0,0,0,25,,33.3,0,0,0,0,,0,0,0,0,0,0,0,100,0,0,0,0,88.9
http://statistics.gov.scot/id/statistical-geography/S01002854,S01002854,22.2,19.7,19.7,17.2,2.8,0.0,37.5,14.3,0,33.3,75,0,12.5,42.9,0,66.7,25,25,0,0,0,0,0,0,0,0,0,0,,,,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002855,S01002855,22.9,19.1,22.9,19.1,74.4,0.0,9.1,0,16.7,0,0,0,0,12.5,0,20,0,0,0,12.5,0,20,0,0,14.3,0,0,0,60,0,0,0,0,89.5
http://statistics.gov.scot/id/statistical-geography/S01002856,S01002856,27.8,24.7,24.7,24.7,100.0,99.8,100,0,100,0,,,0,0,0,0,,,0,0,0,0,,,,0,,0,100,0,0,,0,75
http://statistics.gov.scot/id/statistical-geography/S01002857,S01002857,8.2,8.2,5.5,8.2,1.5,1.5,57.1,0,60,0,50,0,28.6,33.3,40,25,0,50,28.6,33.3,40,25,0,50,,0,,0,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01002858,S01002858,5.9,3,5.9,5.9,0.0,0.0,100,75,100,75,100,,50,100,0,100,100,,0,100,0,100,0,,100,,100,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002859,S01002859,23.2,19.9,19.9,19.9,0.0,0.0,57.1,14.3,40,0,100,20,28.6,42.9,0,50,100,40,28.6,14.3,0,0,100,20,,0,,100,50,0,0,,0,81.8
http://statistics.gov.scot/id/statistical-geography/S01002860,S01002860,10.3,10.3,10.3,10.3,0.0,0.0,21.4,14.3,0,25,33.3,0,7.1,57.1,0,75,11.1,33.3,0,14.3,0,25,0,0,0,,0,,100,100,0,0,,94.1
http://statistics.gov.scot/id/statistical-geography/S01002861,S01002861,11.2,11.2,11.2,8.9,0.0,0.0,71.4,33.3,50,,80,33.3,14.3,33.3,0,,20,33.3,0,33.3,0,,0,33.3,,,,,0,0,0,,,81.8
http://statistics.gov.scot/id/statistical-geography/S01002862,S01002862,10.9,7.2,10.9,7.2,0.9,0.9,12.5,14.3,25,0,0,33.3,0,85.7,0,100,0,66.7,0,57.1,0,50,0,66.7,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002863,S01002863,18.9,18.9,15.7,15.7,45.4,0.0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,100,40,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002864,S01002864,27.3,23.4,23.4,23.4,100.0,47.2,44.4,0,42.9,0,50,0,22.2,0,28.6,0,0,0,11.1,0,14.3,0,0,0,0,,0,,33.3,33.3,0,0,,90
http://statistics.gov.scot/id/statistical-geography/S01002865,S01002865,15.6,13.4,15.6,13.4,0.0,0.0,33.3,42.9,0,33.3,42.9,50,22.2,85.7,0,100,28.6,75,22.2,42.9,0,33.3,28.6,50,,,,,75,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002866,S01002866,25.6,25.6,25.6,25.6,1.6,0.0,20,0,20,0,20,,20,66.7,20,66.7,20,,20,33.3,20,33.3,20,,0,0,0,100,50,0,0,0,100,66.7
http://statistics.gov.scot/id/statistical-geography/S01002867,S01002867,12.1,12.1,12.1,8.1,21.8,21.8,40,25,66.7,50,0,0,10,50,16.7,100,0,0,10,50,16.7,100,0,0,0,,0,,100,100,40,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002868,S01002868,18.9,15.7,15.7,15.7,3.2,0.9,33.3,20,0,0,50,33.3,0,40,0,0,0,66.7,0,20,0,0,0,33.3,0,100,0,100,100,20,0,0,100,91.7
http://statistics.gov.scot/id/statistical-geography/S01002869,S01002869,15.2,15.2,15.2,15.2,0.9,0.9,80,20,,25,80,0,40,80,,75,40,100,20,20,,25,20,0,0,,0,,66.7,66.7,33.3,0,,77.8
http://statistics.gov.scot/id/statistical-geography/S01002870,S01002870,12.5,14.1,14.1,12.5,93.9,93.9,40,20,60,25,20,0,10,60,20,75,0,0,10,20,20,25,0,0,0,,0,,100,50,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002871,S01002871,9.2,9.2,6.1,9.2,0.0,0.0,50,0,60,0,33.3,0,25,33.3,40,100,0,0,0,0,0,0,0,0,100,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002872,S01002872,24.1,21.9,21.9,19.7,4.3,4.3,66.7,,50,,100,,66.7,,50,,100,,33.3,,0,,100,,,,,,0,0,0,,,83.3
http://statistics.gov.scot/id/statistical-geography/S01002873,S01002873,21.9,19.1,21.9,21.9,1.0,1.0,33.3,33.3,100,33.3,20,,16.7,33.3,100,33.3,0,,0,33.3,0,33.3,0,,,,,,50,50,0,,,77.8
http://statistics.gov.scot/id/statistical-geography/S01002874,S01002874,14.7,14.7,11.8,11.8,0.0,0.0,12.5,50,0,66.7,25,0,0,75,0,100,0,0,0,25,0,33.3,0,0,0,100,0,100,100,66.7,0,0,0,92.3
http://statistics.gov.scot/id/statistical-geography/S01002875,S01002875,18.1,18.1,18.1,18.1,0.3,0.0,0,66.7,0,50,0,100,0,66.7,0,50,0,100,0,66.7,0,50,0,100,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002876,S01002876,27.8,23.1,23.1,23.1,0.0,0.0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002877,S01002877,22.3,15.9,19.1,15.9,0.0,0.0,33.3,33.3,40,33.3,25,,22.2,66.7,20,66.7,25,,0,66.7,0,66.7,0,,0,33.3,0,66.7,100,100,50,0,66.7,88.9
http://statistics.gov.scot/id/statistical-geography/S01002878,S01002878,12.2,8.1,12.2,12.2,0.4,0.4,0,33.3,0,0,0,50,0,100,0,100,0,100,0,66.7,0,0,0,100,,,,,100,50,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002879,S01002879,12.6,12.6,10.5,10.5,0.0,0.0,38.5,14.3,42.9,33.3,33.3,0,15.4,28.6,28.6,33.3,0,25,0,0,0,0,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002880,S01002880,9.8,6.5,9.8,9.8,2.7,0.9,75,16.7,66.7,25,100,0,50,100,66.7,100,0,100,0,100,0,100,0,100,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002881,S01002881,16.4,16.4,14.1,16.4,47.1,0.0,60,25,66.7,33.3,50,0,40,75,66.7,66.7,0,100,20,50,33.3,33.3,0,100,50,,50,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002882,S01002882,24.4,22.6,24.4,20.7,19.2,0.0,60,16.7,100,20,50,0,20,16.7,0,20,25,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,85.7
http://statistics.gov.scot/id/statistical-geography/S01002883,S01002883,21.3,17,17,17,8.5,8.5,50,80,75,100,25,66.7,37.5,100,75,100,0,100,12.5,80,25,100,0,66.7,,,,,50,50,50,,,90.9
http://statistics.gov.scot/id/statistical-geography/S01002884,S01002884,13.9,11.9,13.9,9.9,0.0,0.0,61.5,9.1,57.1,0,66.7,14.3,30.8,54.5,14.3,50,50,57.1,7.7,27.3,0,50,16.7,14.3,33.3,50,0,50,50,50,0,0,0,90
http://statistics.gov.scot/id/statistical-geography/S01002885,S01002885,6.8,6.8,4.5,6.8,34.0,3.7,66.7,18.2,60,12.5,75,33.3,0,36.4,0,37.5,0,33.3,0,36.4,0,37.5,0,33.3,,100,,100,,,,,100,100
http://statistics.gov.scot/id/statistical-geography/S01002886,S01002886,11.8,11.8,11.8,11.8,95.9,0.0,57.1,11.1,100,25,0,0,28.6,33.3,50,75,0,0,14.3,22.2,25,50,0,0,0,0,0,0,50,0,0,0,0,92.9
http://statistics.gov.scot/id/statistical-geography/S01002887,S01002887,17.9,14.3,17.9,14.3,52.7,0.0,28.6,33.3,0,33.3,33.3,,14.3,33.3,0,33.3,16.7,,0,33.3,0,33.3,0,,0,0,0,0,,,,0,0,87.5
http://statistics.gov.scot/id/statistical-geography/S01002888,S01002888,8.3,8.3,8.3,10.4,0.0,0.0,66.7,,100,,50,,33.3,,100,,0,,0,,0,,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002889,S01002889,20,20,23.3,23.3,0.0,0.0,25,0,33.3,0,16.7,0,16.7,75,16.7,100,16.7,66.7,0,25,0,0,0,33.3,0,0,0,0,100,0,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002890,S01002890,21.7,17.4,17.4,13,0.0,0.0,33.3,0,25,0,40,0,11.1,33.3,0,0,20,50,0,0,0,0,0,0,33.3,,33.3,,50,16.7,0,0,,90.9
http://statistics.gov.scot/id/statistical-geography/S01002891,S01002891,17.9,15.3,15.3,17.9,4.6,4.6,37.5,33.3,40,50,33.3,0,25,66.7,40,100,0,0,12.5,66.7,20,100,0,0,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01002892,S01002892,18.6,18.6,21.3,18.6,0.0,0.0,75,,66.7,,100,,37.5,,50,,0,,12.5,,16.7,,0,,,,,,100,0,0,,,75
http://statistics.gov.scot/id/statistical-geography/S01002893,S01002893,22,22,22,22,57.6,0.9,40,16.7,50,0,20,25,26.7,66.7,40,50,0,75,6.7,33.3,10,0,0,50,0,,0,,100,100,0,0,,93.3
http://statistics.gov.scot/id/statistical-geography/S01002894,S01002894,9.3,7.4,7.4,9.3,11.4,6.3,75,66.7,60,66.7,100,,25,66.7,0,66.7,66.7,,25,33.3,0,33.3,66.7,,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002895,S01002895,28.8,32.1,28.8,32.1,0.0,0.0,100,50,100,,,50,50,50,50,,,50,0,50,0,,,50,,0,,0,33.3,0,0,,0,66.7
http://statistics.gov.scot/id/statistical-geography/S01002896,S01002896,15.3,13.1,15.3,10.9,0.0,0.0,33.3,66.7,0,0,50,100,0,100,0,100,0,100,0,66.7,0,0,0,100,100,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002897,S01002897,26,23.4,23.4,23.4,0.0,0.0,80,0,100,0,66.7,0,20,33.3,0,50,33.3,0,20,16.7,0,25,33.3,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002898,S01002898,8,9.6,8,8,0.0,0.0,60,33.3,50,100,100,0,40,66.7,25,100,100,50,20,66.7,25,100,0,50,50,0,50,0,100,100,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002899,S01002899,2.3,2.3,2.3,2.3,0.0,0.0,77.8,50,100,50,66.7,50,44.4,66.7,66.7,100,33.3,50,22.2,66.7,33.3,100,16.7,50,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002900,S01002900,19.8,19.8,15.9,11.9,0.0,0.0,75,33.3,66.7,0,100,50,50,33.3,50,0,50,50,12.5,0,16.7,0,0,0,0,0,0,0,100,0,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002901,S01002901,11.1,11.1,11.1,8.9,0.0,0.0,60,0,75,,50,0,20,0,50,,0,0,10,0,25,,0,0,0,0,0,0,33.3,33.3,0,0,0,75
http://statistics.gov.scot/id/statistical-geography/S01002902,S01002902,20.9,18.3,18.3,20.9,100.0,0.0,0,33.3,,50,0,0,0,44.4,,50,0,33.3,0,33.3,,50,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002903,S01002903,23.7,21.1,21.1,21.1,68.6,68.6,33.3,0,50,0,0,,16.7,100,25,100,0,,16.7,100,25,100,0,,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002904,S01002904,12,12,12,15.1,36.9,2.8,80,0,85.7,0,66.7,0,40,50,57.1,100,0,0,30,50,42.9,100,0,0,100,,100,,100,100,0,100,,100
http://statistics.gov.scot/id/statistical-geography/S01002905,S01002905,9.6,9.6,9.6,9.6,8.5,8.5,66.7,0,60,0,100,0,33.3,60,40,50,0,100,16.7,40,20,25,0,100,,0,,100,,,,,100,83.3
http://statistics.gov.scot/id/statistical-geography/S01002906,S01002906,11.9,11.9,11.9,11.9,0.0,0.0,44.4,0,40,0,50,,11.1,66.7,0,66.7,25,,11.1,33.3,0,33.3,25,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002907,S01002907,17.5,17.5,14,14,29.8,0.0,80,33.3,66.7,,100,33.3,40,50,66.7,,0,50,40,33.3,66.7,,0,33.3,,50,,100,100,100,0,,50,100
http://statistics.gov.scot/id/statistical-geography/S01002908,S01002908,4.4,2.9,2.9,2.9,0.0,0.0,66.7,33.3,75,,50,33.3,16.7,66.7,25,,0,66.7,16.7,66.7,25,,0,66.7,0,0,0,0,100,100,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002909,S01002909,10.5,13.2,10.5,13.2,0.0,0.0,30,0,50,0,16.7,0,20,66.7,25,100,16.7,0,0,66.7,0,100,0,0,,,,,100,0,0,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01002910,S01002910,14,14,11.7,11.7,0.0,0.0,38.5,25,25,50,60,0,0,50,0,50,0,50,0,50,0,50,0,50,0,,0,,50,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002911,S01002911,21.5,18.8,18.8,18.8,0.0,0.0,33.3,0,20,0,50,0,11.1,16.7,0,20,25,0,0,0,0,0,0,0,,,,,100,100,33.3,,,100
http://statistics.gov.scot/id/statistical-geography/S01002912,S01002912,3.8,3.8,2.5,3.8,2.5,2.5,84.6,42.9,100,33.3,33.3,50,69.2,57.1,80,33.3,33.3,75,23.1,57.1,30,33.3,0,75,0,50,0,50,100,100,33.3,0,50,100
http://statistics.gov.scot/id/statistical-geography/S01002913,S01002913,4.4,2.2,2.2,4.4,4.8,4.8,20,75,50,100,0,50,0,75,0,100,0,50,0,75,0,100,0,50,,,,,50,50,50,,,100
http://statistics.gov.scot/id/statistical-geography/S01002914,S01002914,42.3,38.7,38.7,38.7,0.0,0.0,50,20,50,33.3,50,0,25,100,0,100,50,100,25,20,0,0,50,50,0,,0,,100,100,0,0,,83.3
http://statistics.gov.scot/id/statistical-geography/S01002915,S01002915,25.5,23,23,23,0.0,0.0,75,20,80,33.3,66.7,0,50,60,60,66.7,33.3,50,12.5,40,0,33.3,33.3,50,,0,,0,0,0,0,,0,60
http://statistics.gov.scot/id/statistical-geography/S01002916,S01002916,25.8,25.8,24,25.8,0.0,0.0,33.3,33.3,0,,50,33.3,33.3,33.3,0,,50,33.3,0,33.3,0,,0,33.3,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002917,S01002917,7,7,7,4.7,66.9,0.0,0,50,0,50,0,,0,50,0,50,0,,0,50,0,50,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002918,S01002918,5.9,5.9,5.9,5.9,0.0,0.0,75,33.3,100,42.9,66.7,20,25,66.7,0,71.4,33.3,60,0,58.3,0,57.1,0,60,100,0,100,0,100,100,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002919,S01002919,27.3,27.3,27.3,27.3,0.0,0.0,29.4,0,28.6,0,30,0,11.8,14.3,0,0,20,33.3,11.8,14.3,0,0,20,33.3,14.3,0,0,0,60,20,0,0,0,90
http://statistics.gov.scot/id/statistical-geography/S01002920,S01002920,20.9,23.6,20.9,20.9,100.0,0.0,25,0,50,0,0,,0,100,0,100,0,,0,0,0,0,0,,,,,,,,,,,85.7
http://statistics.gov.scot/id/statistical-geography/S01002921,S01002921,13,10.8,10.8,10.8,3.2,0.0,50,33.3,33.3,0,57.1,50,10,66.7,0,100,14.3,50,10,33.3,0,0,14.3,50,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002922,S01002922,7.1,7.1,10.6,7.1,0.0,0.0,0,50,0,66.7,,33.3,0,50,0,66.7,,33.3,0,16.7,0,33.3,,0,0,,0,,,,,0,,83.3
http://statistics.gov.scot/id/statistical-geography/S01002923,S01002923,12.7,12.7,12.7,12.7,77.2,0.0,66.7,50,100,33.3,50,100,33.3,75,100,66.7,0,100,0,75,0,66.7,0,100,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002924,S01002924,10.7,10.7,15,10.7,52.8,0.0,40,50,50,100,33.3,0,10,50,25,100,0,0,10,0,25,0,0,0,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002925,S01002925,14.9,14.9,14.9,14.9,3.9,3.7,50,33.3,40,50,55.6,0,28.6,55.6,40,66.7,22.2,33.3,7.1,22.2,20,33.3,0,0,100,0,0,0,100,100,100,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002926,S01002926,19.2,24,19.2,24,0.0,0.0,45.5,0,50,0,40,0,36.4,0,33.3,0,40,0,27.3,0,33.3,0,20,0,33.3,0,0,0,100,100,0,0,0,90
http://statistics.gov.scot/id/statistical-geography/S01002927,S01002927,27.9,25.4,25.4,25.4,0.0,0.0,50,33.3,41.7,,100,33.3,14.3,33.3,8.3,,50,33.3,14.3,33.3,8.3,,50,33.3,100,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002928,S01002928,3,3,6,3,18.5,0.0,75,57.1,83.3,80,50,0,37.5,71.4,50,80,0,50,12.5,57.1,16.7,80,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002929,S01002929,14,10.5,10.5,7,0.0,0.0,40,0,100,,25,0,20,100,100,,0,100,20,0,100,,0,0,,,,,50,0,0,,,76.9
http://statistics.gov.scot/id/statistical-geography/S01002930,S01002930,3.8,7.6,3.8,3.8,0.0,0.0,70,50,75,100,66.7,0,40,100,50,100,33.3,100,10,100,0,100,16.7,100,50,,0,,50,25,25,0,,80
http://statistics.gov.scot/id/statistical-geography/S01002931,S01002931,21.2,21.2,18.5,18.5,0.0,0.0,58.3,44.4,25,50,75,0,25,66.7,25,62.5,25,100,0,44.4,0,50,0,0,0,,0,,50,50,0,0,,78.6
http://statistics.gov.scot/id/statistical-geography/S01002932,S01002932,4.6,4.6,4.6,4.6,1.7,1.7,71.4,0,50,,80,0,57.1,100,50,,60,100,14.3,100,50,,0,100,50,,25,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002933,S01002933,10.7,12.2,10.7,12.2,0.2,0.0,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002934,S01002934,16.8,19.6,19.6,19.6,0.0,0.0,40,33.3,33.3,100,50,20,0,50,0,100,0,40,0,33.3,0,100,0,20,,100,,0,100,100,0,,0,100
http://statistics.gov.scot/id/statistical-geography/S01002935,S01002935,11.8,11.8,11.8,11.8,0.5,0.5,72.7,16.7,85.7,50,50,0,54.5,50,71.4,50,25,50,27.3,16.7,42.9,50,0,0,50,0,50,100,66.7,33.3,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01002936,S01002936,4.2,4.2,4.2,8.3,0.0,0.0,66.7,12.5,80,20,57.1,0,33.3,75,20,80,42.9,66.7,8.3,37.5,20,20,0,66.7,33.3,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01002937,S01002937,7.6,7.6,11.4,11.4,100.0,1.5,100,25,100,40,100,0,33.3,75,50,100,0,33.3,33.3,62.5,50,80,0,33.3,,,,,,,,,,90.9
http://statistics.gov.scot/id/statistical-geography/S01002938,S01002938,21.8,21.8,21.8,21.8,64.4,4.0,54.5,0,57.1,0,50,0,18.2,28.6,28.6,0,0,50,18.2,14.3,28.6,0,0,25,100,0,0,50,50,50,50,0,0,93.8
http://statistics.gov.scot/id/statistical-geography/S01002939,S01002939,5.3,5.3,5.3,5.3,14.4,0.5,60,50,66.7,50,50,50,40,75,66.7,100,0,50,20,75,33.3,100,0,50,,,,,100,60,20,,,90
http://statistics.gov.scot/id/statistical-geography/S01002940,S01002940,9.1,11.4,11.4,13.6,85.3,3.1,37.5,50,66.7,100,20,0,25,50,33.3,100,20,0,0,50,0,100,0,0,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002941,S01002941,7.8,7.8,6.3,6.3,27.9,0.7,42.9,62.5,40,40,50,100,42.9,100,40,100,50,100,0,75,0,60,0,100,0,,0,,,,,0,,87.5
http://statistics.gov.scot/id/statistical-geography/S01002942,S01002942,11.9,11.9,11.9,11.9,79.0,0.0,71.4,50,100,0,33.3,100,42.9,100,50,100,33.3,100,42.9,50,50,0,33.3,100,,,,,100,100,0,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01002943,S01002943,6.5,6.5,6.5,3.3,7.4,0.0,66.7,50,50,100,100,0,50,100,50,100,50,100,50,100,50,100,50,100,,,,,100,0,0,,,90
http://statistics.gov.scot/id/statistical-geography/S01002944,S01002944,10,10,11.6,8.3,40.1,0.0,61.5,9.1,71.4,12.5,50,0,30.8,54.5,42.9,50,16.7,66.7,7.7,45.5,14.3,37.5,0,66.7,,0,,0,100,50,0,,0,92.9
http://statistics.gov.scot/id/statistical-geography/S01002945,S01002945,8.3,8.3,6.2,6.2,0.7,0.0,71.4,,75,,66.7,,42.9,,50,,33.3,,14.3,,25,,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002946,S01002946,7.7,7.7,7.7,7.7,0.9,0.9,70,37.5,57.1,50,100,25,20,62.5,28.6,50,0,75,10,37.5,14.3,50,0,25,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01002947,S01002947,9.3,9.3,9.3,9.3,81.3,0.5,85.7,20,80,25,100,0,71.4,40,60,50,100,0,28.6,40,20,50,50,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01002948,S01002948,9.9,9.9,9.9,9.9,77.7,2.5,100,16.7,100,0,100,50,100,33.3,100,25,100,50,75,33.3,100,25,50,50,,0,,0,,,,,0,100
